,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 09:29:00,89972010419030360857,27,98,132,52,54,45,50,54,45,14,4,5,201,200,204,401,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,52,0,0,0,100,0,60,0,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,41,0,0,0,84,0,70,0,99,41,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,50,0,0,0,85,0,60,0,66,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,63,0,63,0,25,0,110,0,120,0,126,0,142,0,161,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,64,0,64,0,28,0,113,0,116,0,124,0,144,0,160,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,55,0,60,0,49,0,131,0,114,0,135,0,226,0,271,0,995,0,10000,0,0,0,0,0,0,0,153,150,25,153,150,25,201,202,203,402,402,401,0,4997,0,0,0,401,401,401,8,5,7,10,10,10,20,14,17,16,94,108,281,92,128,52,55,46,50,54,45,15,5,6,200,200,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:28:00,89972010419030360857,27,109,145,51,53,45,50,54,45,14,5,6,199,199,202,401,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,118,0,46,0,151,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,45,0,0,0,118,0,44,0,73,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,21,0,0,0,93,0,58,0,101,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,61,0,68,0,25,0,111,0,115,0,127,0,145,0,162,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,67,0,26,0,111,0,114,0,126,0,143,0,162,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,0,0,0,47,0,54,0,43,0,113,0,118,0,134,0,226,0,280,0,995,0,10000,0,0,0,0,0,0,0,153,150,25,153,150,25,201,202,203,402,402,401,0,5001,0,0,0,402,402,402,8,5,6,10,10,10,20,13,17,16,94,109,277,91,129,52,55,46,50,54,45,15,5,6,200,200,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:27:00,89972010419030360857,27,94,131,52,55,46,50,55,45,15,6,6,199,199,201,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,56,0,0,0,125,0,20,0,157,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,22,0,0,0,0,0,114,0,53,0,92,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,54,0,0,0,82,0,66,0,87,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,58,0,71,0,30,0,129,0,127,0,134,0,144,0,166,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,59,0,68,0,29,0,127,0,126,0,134,0,145,0,166,0,891,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,47,0,70,0,46,0,148,0,141,0,154,0,234,0,276,0,996,0,10000,0,0,0,0,0,0,0,153,150,25,153,150,25,0,0,0,0,0,5001,0,5001,0,0,0,402,402,402,8,5,6,10,10,10,20,13,17,16,94,109,277,91,129,52,55,46,50,55,46,15,5,6,201,201,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:26:00,89972010419030360857,27,94,133,53,56,46,50,55,46,14,5,6,201,202,203,402,484,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,33,0,0,0,127,0,42,0,150,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,28,0,0,0,0,0,75,0,61,0,76,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,24,0,0,0,107,0,58,0,80,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,55,0,69,0,32,0,130,0,131,0,133,0,145,0,166,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,72,0,33,0,134,0,132,0,132,0,146,0,166,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,46,0,67,0,44,0,150,0,144,0,147,0,235,0,282,0,1008,0,10000,0,0,0,0,0,0,0,153,150,25,153,150,25,201,202,203,402,402,401,0,5002,0,0,0,402,402,402,8,5,7,10,10,10,20,14,17,17,95,110,276,89,130,52,55,46,50,55,46,14,5,6,201,202,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:25:00,89972010419030360857,27,102,139,52,55,45,50,55,45,15,6,6,200,201,202,401,484,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,123,0,38,0,134,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,35,0,43,0,0,0,113,0,46,0,93,26,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,36,0,55,0,0,0,92,0,56,21,86,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,56,0,73,0,34,0,131,0,130,0,133,0,146,0,163,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,55,0,73,0,33,0,132,0,132,0,135,0,146,0,165,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,47,0,67,0,46,0,150,0,144,0,148,0,230,0,283,0,1006,0,10000,0,0,0,0,0,0,0,153,150,25,153,150,25,201,202,203,402,402,401,0,4999,0,0,0,401,401,401,7,5,6,10,10,10,19,14,17,16,95,110,274,91,130,52,55,46,50,55,45,14,5,6,201,202,203,401,401,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:24:00,89972010419030360857,27,88,128,52,55,46,50,55,45,14,5,6,197,199,203,402,484,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,52,0,0,0,118,0,0,0,143,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,34,0,0,0,86,0,72,23,89,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,38,0,0,0,128,0,37,0,106,30,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,60,0,68,0,27,0,113,0,124,0,125,0,140,0,167,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,55,0,68,0,25,0,119,0,122,0,125,0,138,0,167,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,50,0,64,0,44,0,132,0,132,0,139,0,227,0,279,0,1002,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4997,0,0,0,401,401,401,8,5,6,10,10,10,20,14,16,16,94,110,275,92,133,52,55,46,50,55,45,14,5,6,200,201,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:23:00,89972010419030360857,27,83,128,51,54,45,49,54,45,14,5,6,201,202,205,401,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,22,0,0,0,130,0,39,20,146,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,37,0,0,0,103,0,50,0,88,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,108,0,64,0,95,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,58,0,69,0,26,0,115,0,121,0,127,0,142,0,164,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,55,0,68,0,25,0,119,0,122,0,125,0,138,0,167,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,50,0,64,0,44,0,132,0,132,0,139,0,227,0,279,0,1002,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4999,0,0,0,401,401,401,7,5,6,10,10,10,19,13,15,16,94,109,277,90,129,52,55,46,49,54,45,15,5,6,199,199,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:22:00,89972010419030360857,27,74,114,52,55,46,50,55,46,14,4,5,200,200,203,402,483,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,111,0,20,0,148,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,84,0,75,0,102,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,108,0,64,0,95,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,58,0,69,0,26,0,115,0,121,0,127,0,142,0,164,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,60,0,69,0,26,0,116,0,121,0,128,0,142,0,162,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,50,0,66,0,42,0,127,0,128,0,136,0,226,0,278,0,1000,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5000,0,0,0,401,401,401,7,5,6,10,10,10,19,13,17,16,94,109,279,89,129,52,54,45,50,54,45,15,5,6,199,199,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:21:00,89972010419030360857,27,83,122,52,54,45,50,54,45,15,5,6,202,202,205,401,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,111,0,20,0,148,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,84,0,75,0,102,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,30,0,0,0,125,0,46,0,101,34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,62,0,64,0,0,0,110,0,116,0,126,0,139,0,164,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,76,0,32,0,104,0,127,0,128,0,144,0,159,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,0,55,0,64,0,59,0,133,0,137,0,134,0,222,0,280,0,995,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4999,0,0,0,401,401,401,7,5,6,10,10,10,19,13,16,16,94,109,280,89,127,52,54,46,50,54,45,15,5,6,199,198,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:20:00,89972010419030360857,27,83,122,52,54,45,50,54,45,15,5,6,199,198,202,401,483,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,82,0,38,0,136,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,35,0,0,0,104,0,71,0,90,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,34,0,0,0,119,0,41,0,98,40,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,52,0,67,0,46,0,121,0,114,0,124,0,143,0,160,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,74,0,51,0,129,0,119,0,134,0,150,0,157,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,24,0,0,0,62,0,84,0,42,0,153,0,112,0,141,0,236,0,264,0,1009,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,4999,0,0,0,402,402,402,7,5,7,10,10,10,19,14,17,17,96,110,279,90,128,52,55,46,50,54,45,15,5,6,199,198,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:19:00,89972010419030360857,27,78,119,52,55,46,50,55,46,15,5,6,203,203,205,402,484,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,36,0,46,0,0,0,83,0,36,0,114,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,53,0,0,0,0,0,119,0,54,0,94,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,38,0,0,0,73,0,54,0,92,64,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,68,0,20,0,119,0,140,0,135,0,139,0,167,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,59,0,83,0,35,0,137,0,134,0,134,0,143,0,162,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,56,0,72,0,48,0,159,0,143,0,133,0,221,0,265,0,1007,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5000,0,0,0,402,402,402,7,5,7,10,10,10,19,14,17,17,96,110,279,90,128,52,55,46,50,55,45,14,5,6,201,201,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 09:18:00,89972010419030360857,27,91,131,52,56,46,50,55,45,14,5,6,199,201,203,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0,76,0,42,0,127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,20,0,0,0,75,0,50,0,84,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,51,0,110,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,56,0,66,0,26,0,120,0,125,0,124,0,137,0,163,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,67,0,28,0,117,0,126,0,126,0,135,0,166,0,902,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,48,0,65,0,43,0,136,0,135,0,138,0,221,0,282,0,1012,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,195,196,198,399,399,399,0,5000,0,0,0,402,402,402,7,5,6,10,10,10,19,14,16,17,96,111,274,90,129,52,56,46,50,55,46,14,5,6,201,203,204,402,402,402,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
